"date","time","size","version","os","country","ip_id"
"2015-05-21","19:09:38",14617,"3.0.2","win","CN",47
"2015-05-21","19:13:11",29125448,"3.2.0","src","GB",1392
"2015-05-21","19:13:14",64981321,"3.2.0","win","BG",1393
"2015-05-21","19:13:29",64981317,"3.2.0","win","GB",1394
"2015-05-21","19:14:09",64981312,"3.2.0","win","US",1395
"2015-05-21","19:23:42",64981317,"3.2.0","win","ES",1396
"2015-05-21","19:24:58",28656462,"3.1.2","src","NL",1397
"2015-05-21","19:23:42",14616,"3.1.3","src","CN",11
"2015-05-21","19:25:23",64981320,"3.2.0","win","MX",1379
"2015-05-21","19:26:23",64981321,"3.2.0","win","US",1398
"2015-05-21","19:26:46",64981317,"3.2.0","win","US",1399
"2015-05-21","19:26:49",64981321,"3.2.0","win","NL",1397
"2015-05-21","19:26:44",29125448,"3.2.0","src","US",1381
"2015-05-21","19:27:23",64981317,"3.2.0","win","US",1400
"2015-05-21","19:28:35",79072,"3.2.0","win","TR",1401
"2015-05-21","19:29:05",64981319,"3.2.0","win","DE",1402
"2015-05-21","19:31:11",64981317,"3.2.0","win","US",1403
"2015-05-21","19:29:23",14617,"3.1.2","src","CN",24
"2015-05-21","19:31:47",72568681,"3.2.0","osx","US",1404
"2015-05-21","19:31:56",64981317,"3.2.0","win","US",1405
"2015-05-21","19:31:58",14616,"3.1.1","win","CN",47
"2015-05-21","19:29:51",45794,"3.1.3","win","CN",260
"2015-05-21","19:31:27",14616,"3.2.0","win","CN",50
"2015-05-21","19:00:50",72568675,"3.2.0","osx","US",1406
"2015-05-21","19:00:06",64981317,"3.2.0","win","US",1407
"2015-05-21","19:02:26",64981317,"3.2.0","win","US",1408
"2015-05-21","19:45:25",64981312,"3.2.0","win","US",1293
"2015-05-21","19:45:29",64981317,"3.2.0","win","US",1409
"2015-05-21","19:46:17",72568681,"3.2.0","osx","GB",1410
"2015-05-21","19:45:40",14616,"3.2.0","win","CN",5
"2015-05-21","19:46:59",14617,"3.2.0","win","CN",18
"2015-05-21","19:49:10",45795,"3.1.3","win","CN",187
"2015-05-21","19:50:27",64981317,"3.2.0","win","US",1411
"2015-05-21","19:49:43",14616,"3.2.0","win","CN",18
"2015-05-21","19:52:42",64981321,"3.2.0","win","US",355
"2015-05-21","19:53:02",28656462,"3.1.2","src","US",1412
"2015-05-21","19:49:45",64981317,"3.2.0","win","US",1413
"2015-05-21","19:53:24",64981312,"3.2.0","win","DE",1414
"2015-05-21","19:53:45",14616,"3.1.3","src","CN",11
"2015-05-21","19:54:10",64981317,"3.2.0","win","US",1415
"2015-05-21","19:49:58",14616,"3.2.0","win","VN",13
"2015-05-21","19:55:34",71677017,"3.1.3","osx","CH",1416
"2015-05-21","19:58:27",72568681,"3.2.0","osx","US",1417
"2015-05-21","19:59:28",64981317,"3.2.0","win","US",1418
"2015-05-21","19:59:31",64981317,"3.2.0","win","US",1419
"2015-05-21","19:58:40",14616,"3.1.0","src","CN",47
"2015-05-21","19:59:50",64981317,"3.2.0","win","US",1420
"2015-05-21","19:59:25",14616,"3.1.2","src","CN",24
"2015-05-21","19:35:05",64981317,"3.2.0","win","HK",1421
"2015-05-21","19:34:14",14616,"2.14.1","win","CN",24
"2015-05-21","19:35:53",72568681,"3.2.0","osx","US",1422
"2015-05-21","19:35:53",60611,"3.1.2","src","CN",1203
"2015-05-21","19:37:14",64981321,"3.2.0","win","BF",1423
"2015-05-21","19:37:23",64981320,"3.2.0","win","IN",1424
"2015-05-21","19:38:12",64981317,"3.2.0","win","RU",1425
"2015-05-21","19:38:44",64981316,"3.2.0","win","US",1293
"2015-05-21","19:39:18",64981312,"3.2.0","win","UA",1426
"2015-05-21","19:39:31",29125454,"3.2.0","src","NL",1427
"2015-05-21","19:40:04",72568681,"3.2.0","osx","US",1428
"2015-05-21","19:39:58",64981317,"3.2.0","win","PL",1429
"2015-05-21","19:35:57",45422,"3.1.3","win","CN",52
"2015-05-21","19:39:40",14616,"3.0.2","win","CN",47
"2015-05-21","19:42:35",2257452,"3.2.0","win","CN",1430
"2015-05-21","19:42:35",3961373,"3.2.0","win","CN",1430
"2015-05-21","19:43:27",64981317,"3.2.0","win","DE",1431
"2015-05-21","19:42:35",2661164,"3.2.0","win","CN",1430
"2015-05-21","19:42:35",3073292,"3.2.0","win","CN",1430
"2015-05-21","19:43:57",72568681,"3.2.0","osx","US",1432
"2015-05-21","20:59:58",14616,"3.1.0","src","CN",47
"2015-05-21","20:59:58",14615,"3.1.0","src","CN",47
"2015-05-21","20:04:15",14616,"2.14.1","win","CN",24
"2015-05-21","20:02:15",14616,"3.1.1","win","CN",47
"2015-05-21","20:05:32",64981320,"3.2.0","win","ES",1433
"2015-05-21","20:06:08",64981316,"3.2.0","win","US",1434
"2015-05-21","20:06:56",19341863,"3.2.0","win","HK",1421
"2015-05-21","20:06:47",64981317,"3.2.0","win","US",1435
"2015-05-21","20:07:11",64981321,"3.2.0","win","US",1436
"2015-05-21","20:07:40",72568684,"3.2.0","osx","CA",1437
"2015-05-21","20:05:57",45422,"3.1.3","win","CN",52
"2015-05-21","20:08:03",64981321,"3.2.0","win","RU",1438
"2015-05-21","20:08:13",72568685,"3.2.0","osx","US",1439
"2015-05-21","20:07:46",64981317,"3.2.0","win","US",1440
"2015-05-21","20:09:31",64981317,"3.2.0","win","US",1441
"2015-05-21","20:09:45",71677017,"3.1.3","osx","CA",1437
"2015-05-21","20:10:00",64981317,"3.2.0","win","BR",1442
"2015-05-21","20:10:08",46468,"3.1.3","win","CN",148
"2015-05-21","20:13:10",64981317,"3.2.0","win","US",1443
"2015-05-21","20:13:07",10918008,"3.2.0","win","ES",1444
"2015-05-21","20:10:30",14616,"3.0.2","win","CN",47
"2015-05-21","20:12:47",14617,"3.2.0","win","CN",18
"2015-05-21","20:13:46",72568681,"3.2.0","osx","US",1445
"2015-05-21","20:13:36",64981318,"3.2.0","win","ES",1444
"2015-05-21","20:24:41",64981320,"3.2.0","win","US",1446
"2015-05-21","20:25:08",64981317,"3.2.0","win","US",1447
"2015-05-21","20:25:57",64981321,"3.2.0","win","US",1448
"2015-05-21","20:26:19",14617,"3.1.0","src","CN",168
"2015-05-21","20:26:53",64981317,"3.2.0","win","CH",1449
"2015-05-21","20:27:05",64981320,"3.2.0","win","AT",1450
"2015-05-21","20:23:46",14616,"3.1.3","src","CN",11
"2015-05-21","20:28:02",64981321,"3.2.0","win","BR",1451
"2015-05-21","20:27:46",64981321,"3.2.0","win","ES",1452
"2015-05-21","20:28:22",64981321,"3.2.0","win","DK",1453
"2015-05-21","20:28:52",14616,"3.1.0","src","CN",47
"2015-05-21","20:29:26",14616,"3.1.2","src","CN",24
"2015-05-21","20:31:32",64981317,"3.2.0","win","US",1454
"2015-05-21","20:33:00",64981320,"3.2.0","win","BE",1455
"2015-05-21","20:31:02",79072,"3.2.0","win","MM",1267
"2015-05-21","20:32:34",64981317,"3.2.0","win","ES",1456
"2015-05-21","20:00:17",64981319,"3.2.0","win","US",1457
"2015-05-21","20:02:55",57920,"3.2.0","win","CN",18
"2015-05-21","20:01:27",14616,"3.2.0","win","CN",50
"2015-05-21","20:03:04",189800,"3.2.0","win","US",1434
"2015-05-21","20:42:28",64981317,"3.2.0","win","US",1458
"2015-05-21","20:43:05",5928299,"3.2.0","win","DE",1459
"2015-05-21","20:42:54",64981317,"3.2.0","win","US",1460
"2015-05-21","20:43:31",64981317,"3.2.0","win","US",1461
"2015-05-21","20:42:51",14617,"3.2.0","win","CN",18
"2015-05-21","20:43:47",72568675,"3.2.0","osx","GB",1462
"2015-05-21","20:43:47",72568681,"3.2.0","osx","US",1463
"2015-05-21","20:44:42",64981321,"3.2.0","win","US",1464
"2015-05-21","20:44:30",64981319,"3.2.0","win","CO",1465
"2015-05-21","20:44:31",14616,"3.2.0","win","CN",659
"2015-05-21","20:45:08",64981317,"3.2.0","win","CA",1466
"2015-05-21","20:45:18",72568681,"3.2.0","osx","US",1467
"2015-05-21","20:45:59",64981312,"3.2.0","win","US",1468
"2015-05-21","20:46:39",64981320,"3.2.0","win","CA",1469
"2015-05-21","20:45:43",14616,"3.2.0","win","CN",5
"2015-05-21","20:48:22",64981317,"3.2.0","win","AR",1470
"2015-05-21","20:48:36",64981317,"3.2.0","win","US",1471
"2015-05-21","20:48:37",28656462,"3.1.2","src","US",1472
"2015-05-21","20:50:13",64981316,"3.2.0","win","DE",1473
"2015-05-21","20:50:18",64981321,"3.2.0","win","US",1474
"2015-05-21","20:50:09",14617,"3.2.0","win","CN",18
"2015-05-21","20:52:09",64981321,"3.2.0","win","CA",1475
"2015-05-21","20:50:00",14617,"3.2.0","win","VN",13
"2015-05-21","20:52:55",12644894,"2.1.1","src","BR",1476
"2015-05-21","20:53:29",28607090,"3.1.1","src","US",1477
"2015-05-21","20:53:50",29125448,"3.2.0","src","US",1478
"2015-05-21","20:54:20",64981317,"3.2.0","win","CA",1479
"2015-05-21","20:55:10",29125448,"3.2.0","src","DE",1480
"2015-05-21","20:55:45",64981317,"3.2.0","win","US",1481
"2015-05-21","20:56:13",991675,"2.10.1","osx","US",334
"2015-05-21","20:53:49",14616,"3.1.3","src","CN",11
"2015-05-21","20:57:38",64981317,"3.2.0","win","BR",1482
"2015-05-21","20:59:20",64981317,"3.2.0","win","US",1483
"2015-05-21","20:59:10",1792624,"3.1.2","osx","FR",207
"2015-05-21","20:59:53",11730708,"3.2.0","win","IT",1484
"2015-05-21","20:59:56",72568681,"3.2.0","osx","SE",1485
"2015-05-21","20:59:27",14616,"3.1.2","src","CN",24
"2015-05-21","20:59:15",14616,"3.1.0","src","CN",47
"2015-05-21","20:59:16",14616,"3.1.0","src","CN",47
"2015-05-21","20:15:35",64981317,"3.2.0","win","US",1486
"2015-05-21","20:15:44",64981319,"3.2.0","win","US",1487
"2015-05-21","20:15:40",14616,"3.2.0","win","CN",5
"2015-05-21","20:13:22",46468,"3.1.3","win","CN",40
"2015-05-21","20:18:23",64981319,"3.2.0","win","LT",1159
"2015-05-21","20:18:49",72568681,"3.2.0","osx","US",1488
"2015-05-21","20:19:12",64981317,"3.2.0","win","DE",1489
"2015-05-21","20:19:08",64981312,"3.2.0","win","GB",1490
"2015-05-21","20:20:33",64981317,"3.2.0","win","DE",1491
"2015-05-21","20:21:40",64981320,"3.2.0","win","CH",1492
"2015-05-21","20:21:44",72568681,"3.2.0","osx","SE",1493
"2015-05-21","20:21:33",72568681,"3.2.0","osx","BG",1494
"2015-05-21","20:22:28",64981317,"3.2.0","win","GT",1495
"2015-05-21","20:22:47",19193160,"3.2.0","win","ES",1452
"2015-05-21","20:20:00",14617,"3.2.0","win","VN",13
"2015-05-21","20:31:28",14616,"3.2.0","win","CN",50
"2015-05-21","20:32:19",14616,"3.1.1","win","CN",47
"2015-05-21","20:34:17",14616,"2.14.1","win","CN",24
"2015-05-21","20:35:59",56987,"3.1.2","src","CN",1203
"2015-05-21","20:36:48",282800,"3.2.0","win","TR",1496
"2015-05-21","20:37:19",72568685,"3.2.0","osx","VE",1497
"2015-05-21","20:37:31",64981315,"3.2.0","win","IT",1498
"2015-05-21","20:37:54",64981316,"3.2.0","win","FR",1499
"2015-05-21","20:35:59",46108,"3.1.3","win","CN",52
"2015-05-21","20:38:01",64981312,"3.2.0","win","NL",1500
"2015-05-21","20:39:42",28516720,"3.2.0","win","CO",1501
"2015-05-21","20:39:51",64981321,"3.2.0","win","CA",1502
"2015-05-21","20:39:24",72568685,"3.2.0","osx","DE",1503
"2015-05-21","20:39:54",14616,"3.2.0","win","CN",1504
"2015-05-21","20:40:53",64981317,"3.2.0","win","US",1505
"2015-05-21","20:41:20",560259,"3.2.0","win","DE",1459
"2015-05-21","20:41:53",64981317,"3.2.0","win","GB",1506
"2015-05-21","20:41:38",71677017,"3.1.3","osx","US",1507
"2015-05-21","20:40:30",14616,"3.0.2","win","CN",47
"2015-05-21","21:33:06",3321262,"3.2.0","win","PL",1508
"2015-05-21","21:33:18",14616,"3.1.1","win","CN",47
"2015-05-21","21:33:40",64981319,"3.2.0","win","PL",1508
"2015-05-21","21:34:22",14616,"2.14.1","win","CN",24
"2015-05-21","21:34:53",64981317,"3.2.0","win","US",1509
"2015-05-21","21:35:26",64981317,"3.2.0","win","US",1510
"2015-05-21","21:35:53",64981317,"3.2.0","win","PL",1511
"2015-05-21","21:36:40",1776160,"3.2.0","win","GR",1512
"2015-05-21","21:36:39",64981320,"3.2.0","win","US",1513
"2015-05-21","21:37:57",72568681,"3.2.0","osx","PT",1514
"2015-05-21","21:38:51",64981317,"3.2.0","win","BR",1515
"2015-05-21","21:38:27",64981320,"3.2.0","win","US",1516
"2015-05-21","21:35:59",46336,"3.1.3","win","CN",52
"2015-05-21","21:38:11",64981320,"3.2.0","win","PL",1517
"2015-05-21","21:41:02",64981317,"3.2.0","win","GB",1518
"2015-05-21","21:42:36",64981317,"3.2.0","win","US",1519
"2015-05-21","21:40:30",72568681,"3.2.0","osx","KR",1520
"2015-05-21","21:43:30",64981317,"3.2.0","win","NL",1521
"2015-05-21","21:43:36",64981317,"3.2.0","win","US",1522
"2015-05-21","21:43:37",64981321,"3.2.0","win","IT",1484
"2015-05-21","21:23:10",64981317,"3.2.0","win","MX",1523
"2015-05-21","21:23:51",14616,"3.1.3","src","CN",11
"2015-05-21","21:24:46",64981317,"3.2.0","win","BR",1524
"2015-05-21","21:22:07",64981317,"3.2.0","win","KR",1525
"2015-05-21","21:25:45",72568675,"3.2.0","osx","DE",1526
"2015-05-21","21:27:13",28607090,"3.1.1","src","US",1527
"2015-05-21","21:27:25",14616,"3.2.0","win","CN",18
"2015-05-21","21:28:37",64981320,"3.2.0","win","US",1528
"2015-05-21","21:31:24",18634851,"3.2.0","win","RU",1529
"2015-05-21","21:29:58",14617,"3.1.0","src","CN",47
"2015-05-21","21:29:29",14616,"3.1.2","src","CN",24
"2015-05-21","21:31:30",14616,"3.2.0","win","CN",50
"2015-05-21","21:32:46",64981317,"3.2.0","win","US",1530
"2015-05-21","21:32:41",28607090,"3.1.1","src","ZA",1531
"2015-05-21","21:00:16",64981320,"3.2.0","win","US",1532
"2015-05-21","21:01:00",1283064,"latest","osx","US",1533
"2015-05-21","21:02:10",10646221,"2.0.1","src","BR",1476
"2015-05-21","21:01:29",14616,"3.2.0","win","CN",50
"2015-05-21","21:05:02",28656462,"3.1.2","src","US",1534
"2015-05-21","21:05:59",46108,"3.1.3","win","CN",52
"2015-05-21","21:06:25",56930679,"3.1.2","win","US",1535
"2015-05-21","21:04:19",14616,"2.14.1","win","CN",24
"2015-05-21","21:02:20",14616,"3.1.1","win","CN",47
"2015-05-21","21:06:46",72568675,"3.2.0","osx","DE",1536
"2015-05-21","21:07:55",29125448,"3.2.0","src","BR",1537
"2015-05-21","21:11:12",64981317,"3.2.0","win","US",1538
"2015-05-21","21:10:22",64981317,"3.2.0","win","US",1539
"2015-05-21","21:11:54",28656462,"3.1.2","src","JP",1540
"2015-05-21","21:12:27",64981317,"3.2.0","win","AU",1541
"2015-05-21","21:13:15",4457600,"3.2.0","win","JP",1542
"2015-05-21","21:14:27",64981321,"3.2.0","win","US",1543
"2015-05-21","21:16:12",46491,"3.1.3","win","CN",92
"2015-05-21","21:16:49",64981317,"3.2.0","win","US",1544
"2015-05-21","21:15:46",14616,"3.2.0","win","CN",5
"2015-05-21","21:17:05",64981317,"3.2.0","win","AT",1545
"2015-05-21","21:17:24",64981317,"3.2.0","win","US",1546
"2015-05-21","21:17:29",72568681,"3.2.0","osx","CA",1547
"2015-05-21","21:17:47",72568681,"3.2.0","osx","DE",1548
"2015-05-21","21:18:24",64981319,"3.2.0","win","US",1549
"2015-05-21","21:18:13",72568681,"3.2.0","osx","US",1550
"2015-05-21","21:18:28",5784760,"3.2.0","win","JP",1551
"2015-05-21","21:14:40",14616,"3.0.2","win","CN",47
"2015-05-21","21:20:20",64981317,"3.2.0","win","US",1552
"2015-05-21","21:20:38",64981312,"3.2.0","win","US",1553
"2015-05-21","21:21:15",64981319,"3.2.0","win","US",1101
"2015-05-21","21:21:12",72568681,"3.2.0","osx","US",1554
"2015-05-21","21:21:55",72568684,"3.2.0","osx","US",1555
"2015-05-21","21:20:02",7377,"3.2.0","win","VN",13
"2015-05-21","21:55:40",64981321,"3.2.0","win","US",1556
"2015-05-21","21:56:31",46720,"3.1.3","win","CN",169
"2015-05-21","21:57:14",64981321,"3.2.0","win","US",1557
"2015-05-21","21:58:17",29125448,"3.2.0","src","US",1558
"2015-05-21","21:58:19",28656462,"3.1.2","src","US",1559
"2015-05-21","21:59:37",64981321,"3.2.0","win","US",1560
"2015-05-21","21:59:40",64981317,"3.2.0","win","JP",1561
"2015-05-21","21:59:31",14616,"3.1.2","src","CN",24
"2015-05-21","21:45:14",64981316,"3.2.0","win","US",1553
"2015-05-21","21:45:22",72568681,"3.2.0","osx","GB",1562
"2015-05-21","21:45:48",14616,"3.2.0","win","CN",5
"2015-05-21","21:47:28",64981320,"3.2.0","win","BR",1563
"2015-05-21","21:47:53",64981317,"3.2.0","win","US",1564
"2015-05-21","21:48:13",14616,"3.2.0","win","CN",18
"2015-05-21","21:44:41",14616,"3.0.2","win","CN",47
"2015-05-21","21:48:30",64981317,"3.2.0","win","US",1565
"2015-05-21","21:49:00",14616,"3.2.0","win","CN",18
"2015-05-21","21:49:54",72568675,"3.2.0","osx","US",1566
"2015-05-21","21:51:48",64981321,"3.2.0","win","EC",1567
"2015-05-21","21:50:54",28607090,"3.1.1","src","US",1568
"2015-05-21","21:52:31",28656468,"3.1.2","src","CA",1569
"2015-05-21","21:50:04",14617,"3.2.0","win","VN",13
"2015-05-21","21:53:53",14616,"3.1.3","src","CN",11
"2015-05-21","21:53:51",64981321,"3.2.0","win","CA",1570
"2015-05-21","21:54:30",64981317,"3.2.0","win","US",1571
"2015-05-21","22:23:35",64981317,"3.2.0","win","RU",1572
"2015-05-21","22:23:54",14617,"3.1.3","src","CN",11
"2015-05-21","22:23:25",64981321,"3.2.0","win","GB",1573
"2015-05-21","22:29:02",72568681,"3.2.0","osx","IT",1574
"2015-05-21","22:29:33",14616,"3.1.2","src","CN",24
"2015-05-21","22:30:38",14616,"3.1.0","src","CN",47
"2015-05-21","22:30:37",14616,"3.1.0","src","CN",47
"2015-05-21","22:31:35",14616,"3.2.0","win","CN",50
"2015-05-21","22:29:51",46720,"3.1.3","win","CN",260
"2015-05-21","22:34:19",64981321,"3.2.0","win","BR",1575
"2015-05-21","22:34:20",64981317,"3.2.0","win","ES",1576
"2015-05-21","22:35:30",64981317,"3.2.0","win","PE",1577
"2015-05-21","22:33:49",14616,"3.1.1","win","CN",47
"2015-05-21","22:35:38",64981317,"3.2.0","win","ES",1576
"2015-05-21","22:34:25",1584,"2.14.1","win","CN",24
"2015-05-21","22:36:44",72568685,"3.2.0","osx","US",1578
"2015-05-21","22:37:57",46108,"3.1.3","win","CN",52
"2015-05-21","22:41:05",64981315,"3.2.0","win","US",1579
"2015-05-21","22:41:33",76340,"3.2.0","win","CR",1580
"2015-05-21","22:42:28",64981317,"3.2.0","win","US",1581
"2015-05-21","22:42:54",64981317,"3.2.0","win","US",1582
"2015-05-21","22:54:16",64981317,"3.2.0","win","AU",1583
"2015-05-21","22:53:55",14616,"3.1.3","src","CN",11
"2015-05-21","22:56:33",28656468,"3.1.2","src","CA",1569
"2015-05-21","22:56:23",1494540,"3.2.0","win","CA",1584
"2015-05-21","22:56:31",64981317,"3.2.0","win","US",1585
"2015-05-21","22:55:05",64981317,"3.2.0","win","CZ",1586
"2015-05-21","22:56:45",8498040,"3.2.0","win","CA",1584
"2015-05-21","22:57:53",64981317,"3.2.0","win","US",1587
"2015-05-21","22:57:42",22378880,"3.2.0","win","US",1587
"2015-05-21","22:59:29",64981320,"3.2.0","win","CA",1588
"2015-05-21","22:59:34",14616,"3.1.2","src","CN",24
"2015-05-21","22:44:07",78056,"3.2.0","win","IR",1589
"2015-05-21","22:46:01",14616,"3.0.2","win","CN",47
"2015-05-21","22:45:54",14616,"3.2.0","win","CN",5
"2015-05-21","22:47:18",64981317,"3.2.0","win","BR",1590
"2015-05-21","22:47:39",72568681,"3.2.0","osx","JP",1591
"2015-05-21","22:49:26",64981317,"3.2.0","win","AT",1592
"2015-05-21","22:49:12",45795,"3.1.3","win","CN",187
"2015-05-21","22:49:56",64981317,"3.2.0","win","US",1593
"2015-05-21","22:49:54",14617,"3.2.0","win","CN",18
"2015-05-21","22:50:31",11403648,"3.2.0","win","MX",1594
"2015-05-21","22:50:08",14616,"3.2.0","win","VN",13
"2015-05-21","22:51:27",64981317,"3.2.0","win","US",1595
"2015-05-21","22:00:03",29125457,"3.2.0","src","US",1558
"2015-05-21","22:01:32",14616,"3.2.0","win","CN",50
"2015-05-21","22:01:52",72568681,"3.2.0","osx","CA",1596
"2015-05-21","22:00:27",14616,"3.1.0","src","CN",47
"2015-05-21","22:03:18",14616,"3.1.1","win","CN",47
"2015-05-21","22:03:19",72568675,"3.2.0","osx","US",1597
"2015-05-21","22:03:15",64981312,"3.2.0","win","GB",1598
"2015-05-21","22:04:24",14616,"2.14.1","win","CN",24
"2015-05-21","22:05:44",64981317,"3.2.0","win","US",1599
"2015-05-21","22:07:15",64981321,"3.2.0","win","NL",1600
"2015-05-21","22:08:18",2282516,"3.2.0","win","US",1528
"2015-05-21","22:08:36",72568681,"3.2.0","osx","US",1601
"2015-05-21","22:07:56",46336,"3.1.3","win","CN",52
"2015-05-21","22:08:55",64981317,"3.2.0","win","US",1602
"2015-05-21","22:09:09",64981317,"3.2.0","win","US",1603
"2015-05-21","22:10:01",29125448,"3.2.0","src","SE",1604
"2015-05-21","22:10:41",64981317,"3.2.0","win","PE",1605
"2015-05-21","22:10:59",72568685,"3.2.0","osx","US",1606
"2015-05-21","22:13:33",64981317,"3.2.0","win","US",1607
"2015-05-21","22:13:34",64981317,"3.2.0","win","CR",1608
"2015-05-21","22:11:37",14616,"3.1.0","src","CN",124
"2015-05-21","22:13:31",64981317,"3.2.0","win","RS",1609
"2015-05-21","22:15:51",14616,"3.2.0","win","CN",5
"2015-05-21","22:15:20",14616,"3.0.2","win","CN",47
"2015-05-21","22:17:29",64981320,"3.2.0","win","DE",1610
"2015-05-21","22:17:43",14616,"3.2.0","win","CN",247
"2015-05-21","22:18:53",64981320,"3.2.0","win","CO",1611
"2015-05-21","22:20:34",64981317,"3.2.0","win","DO",1612
"2015-05-21","22:20:06",14616,"3.2.0","win","VN",13
"2015-05-21","22:18:41",14616,"3.2.0","win","CN",183
"2015-05-21","23:15:04",45793,"3.1.3","win","CN",40
"2015-05-21","23:15:56",72568681,"3.2.0","osx","US",1613
"2015-05-21","23:15:56",14616,"3.2.0","win","CN",5
"2015-05-21","23:15:05",64981317,"3.2.0","win","IN",1249
"2015-05-21","23:14:16",46469,"3.1.3","win","CN",40
"2015-05-21","23:15:53",46720,"3.1.3","win","CN",40
"2015-05-21","23:16:44",14616,"3.0.2","win","CN",47
"2015-05-21","23:17:36",64981317,"3.2.0","win","US",1614
"2015-05-21","23:15:54",46468,"3.1.3","win","CN",40
"2015-05-21","23:17:30",45794,"3.1.3","win","CN",40
"2015-05-21","23:15:05",46720,"3.1.3","win","CN",40
"2015-05-21","23:19:05",64981319,"3.2.0","win","US",1614
"2015-05-21","23:19:08",64981319,"3.2.0","win","US",1614
"2015-05-21","23:19:09",64981319,"3.2.0","win","US",1614
"2015-05-21","23:19:04",45794,"3.1.3","win","CN",40
"2015-05-21","23:19:56",14616,"3.2.0","win","CN",18
"2015-05-21","23:17:29",45794,"3.1.3","win","CN",40
"2015-05-21","23:18:18",46468,"3.1.3","win","CN",40
"2015-05-21","23:16:41",46468,"3.1.3","win","CN",40
"2015-05-21","23:19:34",64981317,"3.2.0","win","US",1615
"2015-05-21","23:21:01",359160,"3.2.0","win","US",1616
"2015-05-21","23:20:13",46336,"3.2.0","win","VN",13
"2015-05-21","23:19:49",45794,"3.1.3","win","CN",40
"2015-05-21","23:21:26",64981321,"3.2.0","win","US",1617
"2015-05-21","23:20:58",45794,"3.1.3","win","CN",130
"2015-05-21","23:21:17",45794,"3.1.3","win","CN",40
"2015-05-21","23:22:02",45794,"3.1.3","win","CN",40
"2015-05-21","23:23:38",46720,"3.1.3","win","CN",40
"2015-05-21","23:20:32",46720,"3.1.3","win","CN",40
"2015-05-21","23:22:50",46720,"3.1.3","win","CN",40
"2015-05-21","23:22:49",46720,"3.1.3","win","CN",40
"2015-05-21","23:23:39",45794,"3.1.3","win","CN",40
"2015-05-21","23:24:13",64981317,"3.2.0","win","US",1618
"2015-05-21","23:25:08",45794,"3.1.3","win","CN",40
"2015-05-21","23:24:22",45794,"3.1.3","win","CN",40
"2015-05-21","23:23:56",14616,"3.1.3","src","CN",11
"2015-05-21","23:00:48",14616,"3.1.0","src","CN",47
"2015-05-21","23:00:56",14616,"3.1.0","src","CN",47
"2015-05-21","23:02:58",57920,"3.2.0","win","CN",18
"2015-05-21","23:01:37",14616,"3.2.0","win","CN",50
"2015-05-21","23:03:35",64981320,"3.2.0","win","US",1619
"2015-05-21","23:04:12",64981320,"3.2.0","win","US",1620
"2015-05-21","23:04:31",14616,"3.1.1","win","CN",47
"2015-05-21","23:02:55",64981317,"3.2.0","win","PL",1232
"2015-05-21","23:03:15",21434260,"3.2.0","win","PL",1232
"2015-05-21","23:04:14",57697,"3.2.0","win","CA",1621
"2015-05-21","23:04:28",14616,"2.14.1","win","CN",24
"2015-05-21","23:06:13",64981321,"3.2.0","win","SI",1622
"2015-05-21","23:06:06",29125454,"3.2.0","src","SE",848
"2015-05-21","23:06:48",64981317,"3.2.0","win","ES",1305
"2015-05-21","23:09:21",72568681,"3.2.0","osx","BR",1623
"2015-05-21","23:07:58",45422,"3.1.3","win","CN",52
"2015-05-21","23:10:10",46720,"3.1.3","win","CN",148
"2015-05-21","23:09:25",64981321,"3.2.0","win","NZ",1624
"2015-05-21","23:10:45",64981317,"3.2.0","win","US",1625
"2015-05-21","23:11:52",64981317,"3.2.0","win","CZ",1586
"2015-05-21","23:13:20",64981317,"3.2.0","win","US",1626
"2015-05-21","23:13:13",64981312,"3.2.0","win","US",1627
"2015-05-21","23:13:50",64981317,"3.2.0","win","US",1628
"2015-05-21","23:13:28",46720,"3.1.3","win","CN",40
"2015-05-21","23:14:17",45793,"3.1.3","win","CN",40
"2015-05-21","23:42:42",46467,"3.1.3","win","CN",40
"2015-05-21","23:43:44",64981317,"3.2.0","win","GR",1629
"2015-05-21","23:46:00",14616,"3.2.0","win","CN",5
"2015-05-21","23:43:26",46720,"3.1.3","win","CN",40
"2015-05-21","23:44:14",46720,"3.1.3","win","CN",40
"2015-05-21","23:47:18",72568681,"3.2.0","osx","US",1630
"2015-05-21","23:47:38",64981317,"3.2.0","win","CA",1475
"2015-05-21","23:45:03",46720,"3.1.3","win","CN",40
"2015-05-21","23:45:48",45793,"3.1.3","win","CN",40
"2015-05-21","23:46:32",46720,"3.1.3","win","CN",40
"2015-05-21","23:47:25",14616,"3.0.2","win","CN",47
"2015-05-21","23:48:03",46720,"3.1.3","win","CN",40
"2015-05-21","23:45:04",45793,"3.1.3","win","CN",40
"2015-05-21","23:48:34",72568681,"3.2.0","osx","US",1631
"2015-05-21","23:50:14",14616,"3.2.0","win","CN",18
"2015-05-21","23:50:17",29125454,"3.2.0","src","AU",70
"2015-05-21","23:48:30",2642640,"3.2.0","win","GR",1629
"2015-05-21","23:50:15",14616,"3.2.0","win","VN",13
"2015-05-21","23:50:23",46468,"3.1.3","win","CN",40
"2015-05-21","23:50:07",64981317,"3.2.0","win","PT",1632
"2015-05-21","23:51:01",64981319,"3.2.0","win","PT",1632
"2015-05-21","23:48:52",47940,"3.1.3","win","CN",40
